Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
090331-H12,323,1,302,-1.92384180053617,0.0106763546140574,8.38527642962938,6.46143462909321
090414-A06,324,1,303,1.22553292387869,0.0107135949659232,8.38527642962938,9.61080935350807
090414-A09,326,1,304,-1.25140150075546,0.0106484905355508,8.38527642962938,7.13387492887393
090414-A10,327,1,305,-1.02884619221783,0.0109269830361362,8.38527642962938,7.35643023741155
090414-B01,330,1,306,-1.45868516913184,0.0109667436826857,8.38527642962938,6.92659126049754
090414-B02,331,1,307,-0.15094321792178,0.0101368565357608,8.38527642962938,8.2343332117076
090414-B04,332,1,308,1.19016958666576,0.00365161286706856,8.38527642962938,9.57544601629514
090414-B05,333,1,309,-0.577710014894749,0.0109451362690119,8.38527642962938,7.80756641473463
090414-B06,334,1,310,-0.957049918668141,0.0106700407109778,8.38527642962938,7.42822651096124
090414-B08,336,1,311,0.767761877177812,0.01101608922966,8.38527642962938,9.15303830680719
090414-B11,338,1,312,-1.206962191,0.0105884908999623,8.38527642962938,7.17831423862938
090414-B12,339,1,313,-1.09390713665115,0.0107838895547869,8.38527642962938,7.29136929297823
090414-C02,341,1,314,0.0252875415400416,0.0109167023937016,8.38527642962938,8.41056397116942
090414-C03,342,1,315,0.202601154336436,0.0107789078484873,8.38527642962938,8.58787758396582
090414-C04,343,1,316,-1.55148100733011,0.010526619415944,8.38527642962938,6.83379542229927
090414-C05,344,1,317,1.40028324492456,0.0109481221888356,8.38527642962938,9.78555967455395
090414-C08,346,1,318,-1.02880030102771,0.010540754132165,8.38527642962938,7.35647612860167
090414-C09,347,1,319,0.78119858369381,0.0106319687691681,8.38527642962938,9.16647501332319
090415-D01,351,1,320,-1.11483551654296,0.0106280735278456,8.38527642962938,7.27044091308642
090415-D02,352,1,321,0.997774106731061,0.0108496178839055,8.38527642962938,9.38305053636044
090415-D03,353,1,322,-0.675067487241556,0.0107525192697063,8.38527642962938,7.71020894238783
090415-D04,354,1,323,-0.302288028859243,0.0109464194262284,8.38527642962938,8.08298840077014
090415-D05,355,1,324,-0.604066886819734,0.0108146750692742,8.38527642962938,7.78120954280965
090415-D07,357,1,325,0.393945967395811,0.0108447397713265,8.38527642962938,8.77922239702519
090415-D08,358,1,326,0.986519299755538,0.00903112470477181,8.38527642962938,9.37179572938492
090415-D09,359,1,327,-0.935170294533695,0.0107790457956204,8.38527642962938,7.45010613509569
090415-D10,360,1,328,-0.919941499005344,0.010941686234052,8.38527642962938,7.46533493062404
090415-D12,362,1,329,1.00575052892895,0.0107360704165887,8.38527642962938,9.39102695855833
090415-E06,363,1,330,-0.69235328428591,0.0108615825169251,8.38527642962938,7.69292314534347
090415-E07,364,1,331,0.14904424848134,0.0108486113723475,8.38527642962938,8.53432067811072
090415-E08,365,1,332,-0.346281150784142,0.0109478345259538,8.38527642962938,8.03899527884524
090415-E09,366,1,333,4.13453279071993,0.0110288925767244,8.38527642962938,12.5198092203493
090415-E10,367,1,334,-0.062662955673699,0.00997986887326117,8.38527642962938,8.32261347395568
090415-E11,368,1,335,-0.876583618583735,0.0109805018865813,8.38527642962938,7.50869281104565
090415-E12,369,1,336,1.32199215444329,0.00905519089404393,8.38527642962938,9.70726858407267
090415-F01,370,1,337,0.410493419276488,0.0106732262560197,8.38527642962938,8.79576984890587
090415-F03,371,1,338,0.120565239010274,0.0103855345834771,8.38527642962938,8.50584166863966
090415-F04,372,1,339,0.516253634621204,0.0100707282712648,8.38527642962938,8.90153006425059
090415-F05,373,1,340,0.460228760352675,0.010775441850705,8.38527642962938,8.84550518998206
090415-F06,374,1,341,0.932309996878943,0.00990945517167114,8.38527642962938,9.31758642650833
090415-F07,375,1,342,1.74478326029498,0.010965758379133,8.38527642962938,10.1300596899244
090415-F09,376,1,343,0.802625273356259,0.0106482083472088,8.38527642962938,9.18790170298564
090415-F10,377,1,344,0.963894882952515,0.0106990081660705,8.38527642962938,9.3491713125819
090415-F11,378,1,345,0.16945035876,0.0108595648208118,8.38527642962938,8.55472678838938
090818-A02,379,1,346,0.395290921888457,0.0108911008861763,8.38527642962938,8.78056735151784
090818-A03,380,1,347,-0.311366642345674,0.0109699549779572,8.38527642962938,8.07390978728371
090818-A04,381,1,348,0.0724520954110651,0.0108007558965077,8.38527642962938,8.45772852504045
090818-A05,382,1,349,-0.429482558464212,0.0102812357511531,8.38527642962938,7.95579387116517
090818-A06,383,1,350,-1.65579731940822,0.0109066894368975,8.38527642962938,6.72947911022116
090818-A07,384,1,351,1.03205142331072,0.00994494073507216,8.38527642962938,9.4173278529401
090818-A11,388,1,352,-1.74049179907673,0.0104877898237348,8.38527642962938,6.64478463055266
090818-A12,389,1,353,-0.63953158624925,0.0109522330628646,8.38527642962938,7.74574484338013
090818-D01,390,1,354,0.0957363232716643,0.0109449322009937,8.38527642962938,8.48101275290105
090818-D02,391,1,355,1.06710181423563,0.0107501836528667,8.38527642962938,9.45237824386501
090820-B01,392,1,356,2.10761210162996,0.0108511296913116,8.38527642962938,10.4928885312593
090820-B02,393,1,357,1.08916018179614,0.0108104020111219,8.38527642962938,9.47443661142552
090820-B03,394,1,358,-0.504903780817224,0.0108684075764956,8.38527642962938,7.88037264881216
090820-B04,395,1,359,1.11948683052219,0.00405070048158463,8.38527642962938,9.50476326015157
090820-B05,396,1,360,-0.212961494647729,0.0105140804713676,8.38527642962938,8.17231493498165
090820-B06,397,1,361,-0.421155403187846,0.0105653002674395,8.38527642962938,7.96412102644154
090820-B07,398,1,362,-0.554034041082788,0.00909137502805909,8.38527642962938,7.83124238854659
090820-B08,399,1,363,-0.095612270740745,0.010434921952391,8.38527642962938,8.28966415888864
090820-B09,400,1,364,1.05402665207069,0.0106650287525052,8.38527642962938,9.43930308170007
090820-B10,401,1,365,1.15409963419338,0.0109530476599903,8.38527642962938,9.53937606382277
090820-B11,402,1,366,0.340447663445686,0.0104088853075605,8.38527642962938,8.72572409307507
090820-B12,403,1,367,0.00252815078740325,0.0110179942763543,8.38527642962938,8.38780458041679
090820-C01,404,1,368,-0.458778821939848,0.0107589181614659,8.38527642962938,7.92649760768953
090820-C04,405,1,369,0.431710303265023,0.0110064170486966,8.38527642962938,8.8169867328944
090820-C05,406,1,370,1.33638975614786,0.0108875859696671,8.38527642962938,9.72166618577724
090820-C06,407,1,371,0.822025502971574,0.0107570580401895,8.38527642962938,9.20730193260096
090820-C07,408,1,372,0.68444663446736,0.0105543053945111,8.38527642962938,9.06972306409674
090820-C08,409,1,373,0.665489195145677,0.0106734672678879,8.38527642962938,9.05076562477506
090820-C09,410,1,374,-0.784495933087637,0.0109767663417452,8.38527642962938,7.60078049654174
090820-C10,411,1,375,1.5177303437392,0.0108613545727671,8.38527642962938,9.90300677336858
090820-C11,412,1,376,0.399096308593146,0.0109451413582268,8.38527642962938,8.78437273822253
090820-C12,413,1,377,0.88509485576506,0.0108078127286357,8.38527642962938,9.27037128539444
@52067200649406102410408632092260,12,2,1,-0.0964717931350749,-0.0527123402712244,8.38527642962938,8.28880463649431
081215-B10,47,2,2,-0.504153431035041,-0.236498541727594,8.38527642962938,7.88112299859434
081215-B11,48,2,3,-1.03317237315708,0.00663194889865055,8.38527642962938,7.3521040564723
081215-B12,49,2,4,0.743176943880741,0.00403558697982573,8.38527642962938,9.12845337351012
081215-C01,50,2,5,1.06839797828752,0.00555437740437946,8.38527642962938,9.4536744079169
081215-C02,51,2,6,-0.603159333246027,0.00820183620907088,8.38527642962938,7.78211709638336
081215-C03,52,2,7,1.09812121869436,-0.000148525982075063,8.38527642962938,9.48339764832374
081215-C04,53,2,8,0.359111497186492,-0.151789754932429,8.38527642962938,8.74438792681587
081215-C07,54,2,9,1.29002255246228,-0.0164377058648506,8.38527642962938,9.67529898209166
081215-C5,55,2,10,-0.408512960399738,0.00668688010737062,8.38527642962938,7.97676346922964
081215-C9,56,2,11,0.0322601450999443,-0.0729082085690718,8.38527642962938,8.41753657472933
090105-D05,80,2,12,-0.731069461577682,0.0066959003399116,8.38527642962938,7.6542069680517
090105-D06,81,2,13,-0.982428513587676,-0.0985579500834775,8.38527642962938,7.40284791604171
090105-D07,82,2,14,0.443539705289975,-0.207546037234654,8.38527642962938,8.82881613491936
090209-B02,94,2,15,-1.03800881715845,-0.0883590277853722,8.38527642962938,7.34726761247093
090209-C02,104,2,16,0.804741541045344,0.00742079662734223,8.38527642962938,9.19001797067473
090226-C02,136,2,17,-0.427665153624417,-0.212270389403794,8.38527642962938,7.95761127600496
090302-G11,187,2,18,1.17985123349901,0.00345937855859201,8.38527642962938,9.5651276631284
090324-B11,218,2,19,-0.0423345502213567,-0.268563997254746,8.38527642962938,8.34294187940803
090325-B03,253,2,20,-0.578236772005868,-0.314913616247563,8.38527642962938,7.80703965762351
090330-E04,289,2,21,-1.43956046821696,-0.0576367844945199,8.38527642962938,6.94571596141243
090414-A08,325,2,22,1.43879947558227,0.00920921754122706,8.38527642962938,9.82407590521165
090414-A11,328,2,23,-0.103130527787006,-0.274775661246502,8.38527642962938,8.28214590184237
090414-A12,329,2,24,-1.25456340171627,-0.0338392037645966,8.38527642962938,7.13071302791311
090414-B07,335,2,25,-0.928655066434119,-0.0468912823542261,8.38527642962938,7.45662136319526
090414-B10,337,2,26,-0.809906683754153,-0.19712976023924,8.38527642962938,7.57536974587523
090414-C01,340,2,27,-1.24349452044041,-0.0305417781155848,8.38527642962938,7.14178190918897
090414-C06,345,2,28,-0.148863696170315,-0.205764373273175,8.38527642962938,8.23641273345907
090414-C10,348,2,29,0.698951063267903,-0.14879411927534,8.38527642962938,9.08422749289729
090414-C11,349,2,30,0.382426824133693,-0.253784309322993,8.38527642962938,8.76770325376308
090414-C12,350,2,31,-0.36974486216241,-0.336163884247945,8.38527642962938,8.01553156746697
090415-D06,356,2,32,0.172381238835511,-0.0516981936579491,8.38527642962938,8.55765766846489
090415-D11,361,2,33,-0.0252117868767632,-0.363011312751781,8.38527642962938,8.36006464275262
090818-A08,385,2,34,-0.601297314412031,-0.0983194079007221,8.38527642962938,7.78397911521735
090818-A09,386,2,35,-1.61710416908688,-0.0333190412832104,8.38527642962938,6.7681722605425
090818-A10,387,2,36,-0.38225221378372,-0.0644770470182078,8.38527642962938,8.00302421584566
